,molfile,inchi,inchi_key,requested_on,source
5024,cpd_molfiles\C07088.mol,"InChI=1S/C8H7ClO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",SODPIMGUZLOIPE-UHFFFAOYSA-N,2022-03-01,KEGG
5025,cpd_molfiles\C07089.mol,"InChI=1S/C6H5ClO4/c7-4(3-8)1-2-5(9)6(10)11/h1-3,9H,(H,10,11)/b4-1+,5-2+",BCEOKDQALORSLH-GRSRPBPQSA-N,2022-03-01,KEGG
5026,cpd_molfiles\C07090.mol,"InChI=1S/C5H4O2/c1-4-2-3-5(6)7-4/h2-3H,1H2",RNYZJZKPGHQTJR-UHFFFAOYSA-N,2022-03-01,KEGG
5027,cpd_molfiles\C07091.mol,"InChI=1S/C5H6O3/c1-4(6)2-3-5(7)8/h2-3H,1H3,(H,7,8)/b3-2-",XGTKSWVCNVUVHG-IHWYPQMZSA-N,2022-03-01,KEGG
5028,cpd_molfiles\C07092.mol,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,2022-03-01,KEGG
5029,cpd_molfiles\C07093.mol,"InChI=1S/C6H6Cl2O2/c7-3-1-2-4(8)6(10)5(3)9/h1-2,5-6,9-10H",NPONHQROCKGAME-UHFFFAOYSA-N,2022-03-01,KEGG
5030,cpd_molfiles\C07094.mol,"InChI=1S/C6H4Cl2O2/c7-3-1-2-4(8)6(10)5(3)9/h1-2,9-10H",OLCABUKQCUOXNU-UHFFFAOYSA-N,2022-03-01,KEGG
5031,cpd_molfiles\C07095.mol,"InChI=1S/C6H4Cl2O4/c7-3(5(9)10)1-2-4(8)6(11)12/h1-2H,(H,9,10)(H,11,12)/b3-1+,4-2+",HECLTTZJJYETPR-ZPUQHVIOSA-N,2022-03-01,KEGG
5032,cpd_molfiles\C07096.mol,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",HOLHYSJJBXSLMV-UHFFFAOYSA-N,2022-03-01,KEGG
5033,cpd_molfiles\C07097.mol,"InChI=1S/C6H4Cl2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2,9-10H",QQAHQUBHRBQWBL-UHFFFAOYSA-N,2022-03-01,KEGG
5034,cpd_molfiles\C07098.mol,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,2022-03-01,KEGG
5035,cpd_molfiles\C07099.mol,"InChI=1S/C6H3Cl3O2/c7-2-1-3(10)4(8)5(9)6(2)11/h1,10-11H",ZIIRLFNUZROIBX-UHFFFAOYSA-N,2022-03-01,KEGG
5036,cpd_molfiles\C07100.mol,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",SMYMJHWAQXWPDB-UHFFFAOYSA-N,2022-03-01,KEGG
5037,cpd_molfiles\C07101.mol,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",LHJGJYXLEPZJPM-UHFFFAOYSA-N,2022-03-01,KEGG
5038,cpd_molfiles\C07102.mol,"InChI=1S/C6H5ClO3/c7-3-1-5(9)6(10)2-4(3)8/h1-2,8-10H",RSJCPOVKDYSWAP-UHFFFAOYSA-N,2022-03-01,KEGG
5039,cpd_molfiles\C07103.mol,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",GPLIMIJPIZGPIF-UHFFFAOYSA-N,2022-03-01,KEGG
5040,cpd_molfiles\C07104.mol,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",XJGVXQDUIWGIRW-UHFFFAOYSA-N,2022-03-01,KEGG
5041,cpd_molfiles\C07105.mol,"InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)",BJFIDCADFRDPIO-UHFFFAOYSA-N,2022-03-01,KEGG
5042,cpd_molfiles\C07106.mol,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",TYMRLRRVMHJFTF-UHFFFAOYSA-N,2022-03-01,KEGG
5043,cpd_molfiles\C07107.mol,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",QSLMDECMDJKHMQ-UHFFFAOYSA-N,2022-03-01,KEGG
5044,cpd_molfiles\C07108.mol,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,2022-03-01,KEGG
5045,cpd_molfiles\C07111.mol,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,2022-03-01,KEGG
5046,cpd_molfiles\C07112.mol,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",WAPNOHKVXSQRPX-UHFFFAOYSA-N,2022-03-01,KEGG
5047,cpd_molfiles\C07113.mol,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,2022-03-01,KEGG
5048,cpd_molfiles\C07114.mol,"InChI=1S/C9H8O3/c10-8(6-9(11)12)7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",HXUIDZOMTRMIOE-UHFFFAOYSA-N,2022-03-01,KEGG
5049,cpd_molfiles\C07115.mol,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",HAWPXGHAZFHHAD-UHFFFAOYSA-N,2022-03-01,KEGG
5050,cpd_molfiles\C07116.mol,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",OCJYIGYOJCODJL-UHFFFAOYSA-N,2022-03-01,KEGG
5051,cpd_molfiles\C07117.mol,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",SBDNJUWAMKYJOX-UHFFFAOYSA-N,2022-03-01,KEGG
5052,cpd_molfiles\C07118.mol,"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-9-8-20(39)32-10-11-59-21(40)12-18(38)17-6-4-3-5-7-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-7,15-16,19,23-25,29,41-42H,8-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1",NHDPIYICCBKNNJ-FUEUKBNZSA-N,2022-03-01,KEGG
5053,cpd_molfiles\C07119.mol,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1",FRQMUZJSZHZSGN-HBNHAYAOSA-N,2022-03-01,KEGG
5054,cpd_molfiles\C07120.mol,"InChI=1S/C22H30O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h11-12,16-18,25H,5-10H2,1-4H3/t16-,17+,18+,20-,21+,22+/m1/s1",VXIMPSPISRVBPZ-NWUMPJBXSA-N,2022-03-01,KEGG
5055,cpd_molfiles\C07122.mol,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",SGDBTWWWUNNDEQ-LBPRGKRZSA-N,2022-03-01,KEGG
5056,cpd_molfiles\C07123.mol,"InChI=1S/C8H10O4/c1-2-6(9)4-3-5-7(10)8(11)12/h3-5,10H,2H2,1H3,(H,11,12)/b4-3-,7-5+",UYUFTVIQTSWWST-QVXLNCAUSA-N,2022-03-01,KEGG
5057,cpd_molfiles\C07124.mol,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,2022-03-01,KEGG
5058,cpd_molfiles\C07125.mol,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,2022-03-01,KEGG
5059,cpd_molfiles\C07126.mol,"InChI=1S/C11H10O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6,12-13H,1H3",ZJTLZYDQJHKRMQ-UHFFFAOYSA-N,2022-03-01,KEGG
5060,cpd_molfiles\C07127.mol,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,2022-03-01,KEGG
5061,cpd_molfiles\C07128.mol,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,2022-03-01,KEGG
5062,cpd_molfiles\C07129.mol,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",XWTYSIMOBUGWOL-UHFFFAOYSA-N,2022-03-01,KEGG
5063,cpd_molfiles\C07130.mol,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,2022-03-01,KEGG
5064,cpd_molfiles\C07131.mol,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,2022-03-01,KEGG
5065,cpd_molfiles\C07132.mol,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3",XCTYLCDETUVOIP-UHFFFAOYSA-N,2022-03-01,KEGG
5066,cpd_molfiles\C07138.mol,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,2022-03-01,KEGG
5067,cpd_molfiles\C07139.mol,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",OHKOGUYZJXTSFX-KZFFXBSXSA-N,2022-03-01,KEGG
5068,cpd_molfiles\C07140.mol,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,2022-03-01,KEGG
5069,cpd_molfiles\C07141.mol,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",BLJRIMJGRPQVNF-JTQLQIEISA-N,2022-03-01,KEGG
5070,cpd_molfiles\C07142.mol,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BUJAGSGYPOAWEI-UHFFFAOYSA-N,2022-03-01,KEGG
5071,cpd_molfiles\C07143.mol,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",SLVMESMUVMCQIY-UHFFFAOYSA-N,2022-03-01,KEGG
5072,cpd_molfiles\C07144.mol,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",LMOINURANNBYCM-UHFFFAOYSA-N,2022-03-01,KEGG
5073,cpd_molfiles\C07146.mol,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",WXFIGDLSSYIKKV-RCOVLWMOSA-N,2022-03-01,KEGG
5074,cpd_molfiles\C07147.mol,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",JIVZKJJQOZQXQB-UHFFFAOYSA-N,2022-03-01,KEGG
5075,cpd_molfiles\C07148.mol,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",JLRGJRBPOGGCBT-UHFFFAOYSA-N,2022-03-01,KEGG
5076,cpd_molfiles\C07149.mol,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,2022-03-01,KEGG
5077,cpd_molfiles\C07151.mol,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",XZWYZXLIPXDOLR-UHFFFAOYSA-N,2022-03-01,KEGG
5078,cpd_molfiles\C07153.mol,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",TVYLLZQTGLZFBW-ZBFHGGJFSA-N,2022-03-01,KEGG
5079,cpd_molfiles\C07155.mol,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8?,9-/m1/s1",AELCINSCMGFISI-YGPZHTELSA-N,2022-03-01,KEGG
5080,cpd_molfiles\C07156.mol,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,2022-03-01,KEGG
5081,cpd_molfiles\C07159.mol,"InChI=1S/C10H14O3/c1-6-4-8(11)7(5-9(12)13)10(6,2)3/h4,7H,5H2,1-3H3,(H,12,13)",UJJNLVMCZZZXFW-UHFFFAOYSA-N,2022-03-01,KEGG
5082,cpd_molfiles\C07160.mol,"InChI=1S/C31H48N7O18P3S/c1-16-10-18(39)17(31(16,4)5)11-21(41)60-9-8-33-20(40)6-7-34-28(44)25(43)30(2,3)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)38-15-37-22-26(32)35-14-36-27(22)38/h10,14-15,17,19,23-25,29,42-43H,6-9,11-13H2,1-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t17-,19+,23+,24+,25-,29+/m0/s1",QRPFCCJPSQOMPY-WNZSEHGDSA-N,2022-03-01,KEGG
5083,cpd_molfiles\C07163.mol,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",USSIQXCVUWKGNF-UHFFFAOYSA-N,2022-03-01,KEGG
5084,cpd_molfiles\C07164.mol,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",MYWUZJCMWCOHBA-VIFPVBQESA-N,2022-03-01,KEGG
5085,cpd_molfiles\C07165.mol,"InChI=1S/C2H4Cl3O4P/c3-2(4,5)1-9-10(6,7)8/h1H2,(H2,6,7,8)",YYQRGCZGSFRBAM-UHFFFAOYSA-N,2022-03-01,KEGG
5086,cpd_molfiles\C07166.mol,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",VILCJCGEZXAXTO-UHFFFAOYSA-N,2022-03-01,KEGG
5087,cpd_molfiles\C07168.mol,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",ZEWQUBUPAILYHI-UHFFFAOYSA-N,2022-03-01,KEGG
5088,cpd_molfiles\C07171.mol,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",HWHLPVGTWGOCJO-UHFFFAOYSA-N,2022-03-01,KEGG
5089,cpd_molfiles\C07172.mol,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",ZZHLYYDVIOPZBE-UHFFFAOYSA-N,2022-03-01,KEGG
5090,cpd_molfiles\C07174.mol,"InChI=1S/C22H25N2OS/c25-22-23(14-17-8-3-1-4-9-17)19-16-26-13-7-12-20(26)21(19)24(22)15-18-10-5-2-6-11-18/h1-6,8-11,19-21H,7,12-16H2/q+1",CHQOEHPMXSHGCL-UHFFFAOYSA-N,2022-03-01,KEGG
5091,cpd_molfiles\C07175.mol,"InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3",HTMIBDQKFHUPSX-UHFFFAOYSA-N,2022-03-01,KEGG
5092,cpd_molfiles\C07177.mol,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1",RJQXTJLFIWVMTO-TYNCELHUSA-N,2022-03-01,KEGG
5093,cpd_molfiles\C07178.mol,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)",FEZBIKUBAYAZIU-UHFFFAOYSA-N,2022-03-01,KEGG
5094,cpd_molfiles\C07180.mol,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",UFLGIAIHIAPJJC-UHFFFAOYSA-N,2022-03-01,KEGG
5095,cpd_molfiles\C07182.mol,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,2022-03-01,KEGG
5096,cpd_molfiles\C07184.mol,"InChI=1S/C13H20N6O4.ClH/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20;/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20);1H/t8-;/m0./s1",ZCDDBUOENGJMLV-QRPNPIFTSA-N,2022-03-01,KEGG
5097,cpd_molfiles\C07185.mol,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,2022-03-01,KEGG
5098,cpd_molfiles\C07187.mol,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",PNVNVHUZROJLTJ-UHFFFAOYSA-N,2022-03-01,KEGG
5099,cpd_molfiles\C07188.mol,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,2022-03-01,KEGG
5100,cpd_molfiles\C07189.mol,"InChI=1S/C8H8O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,9H,6H2",ZWVHTXAYIKBMEE-UHFFFAOYSA-N,2022-03-01,KEGG
5101,cpd_molfiles\C07190.mol,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,2022-03-01,KEGG
5102,cpd_molfiles\C07192.mol,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",VRQVVMDWGGWHTJ-CQSZACIVSA-N,2022-03-01,KEGG
5103,cpd_molfiles\C07194.mol,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",CJCSPKMFHVPWAR-JTQLQIEISA-N,2022-03-01,KEGG
5104,cpd_molfiles\C07195.mol,"InChI=1S/C10H13N5O4.H2O/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10;/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13);1H2/t4-,6-,7+,10-;/m1./s1",ZTHWFVSEMLMLKT-CAMOTBBTSA-N,2022-03-01,KEGG
5105,cpd_molfiles\C07196.mol,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DUGOZIWVEXMGBE-UHFFFAOYSA-N,2022-03-01,KEGG
5106,cpd_molfiles\C07198.mol,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N,2022-03-01,KEGG
5107,cpd_molfiles\C07199.mol,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15+,19-/m1/s1",KPJZHOPZRAFDTN-ZRGWGRIASA-N,2022-03-01,KEGG
5108,cpd_molfiles\C07201.mol,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1",JXLYSJRDGCGARV-XQKSVPLYSA-N,2022-03-01,KEGG
5109,cpd_molfiles\C07202.mol,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,2022-03-01,KEGG
5110,cpd_molfiles\C07203.mol,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N,2022-03-01,KEGG
5111,cpd_molfiles\C07204.mol,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1",OGWKCGZFUXNPDA-XQKSVPLYSA-N,2022-03-01,KEGG
5112,cpd_molfiles\C07205.mol,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",FJLBFSROUSIWMA-UHFFFAOYSA-N,2022-03-01,KEGG
5113,cpd_molfiles\C07206.mol,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",YEEZWCHGZNKEEK-UHFFFAOYSA-N,2022-03-01,KEGG
5114,cpd_molfiles\C07207.mol,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",WREGKURFCTUGRC-POYBYMJQSA-N,2022-03-01,KEGG
5115,cpd_molfiles\C07208.mol,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,2022-03-01,KEGG
5116,cpd_molfiles\C07209.mol,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",OVWYEQOVUDKZNU-UHFFFAOYSA-N,2022-03-01,KEGG
5117,cpd_molfiles\C07210.mol,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,2022-03-01,KEGG
5118,cpd_molfiles\C07211.mol,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",GPSDUZXPYCFOSQ-UHFFFAOYSA-N,2022-03-01,KEGG
